run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v86_2015-2019_fixed_round01_case0001_retry2",v8.6,2015-2019,"fixed_baseline",1,1,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2015-2019\v86_2015-2019_fixed_round01_case0001_retry2.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_fixed_round01_case0001_retry2\v86_2015-2019_fixed_round01_case0001_retry2.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_fixed_round01_case0001_retry2\v86_2015-2019_fixed_round01_case0001_retry2.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13194.10,1.12,16254.55,34.08,20647.71,39.72,15726.56,51.54,155,37.42,,"baseline","fixed-baseline","Fixed parameter baseline load test for true v8.6."
"v86_2012-2014_fixed_round01_case0001",v8.6,2012-2014,"fixed_baseline",1,1,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2014\v86_2012-2014_fixed_round01_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_fixed_round01_case0001\v86_2012-2014_fixed_round01_case0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_fixed_round01_case0001\v86_2012-2014_fixed_round01_case0001.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25321.25,1.32,22213.77,33.70,28410.01,39.51,14777.56,52.70,95,35.79,,"baseline","fixed-baseline","Fixed parameter baseline."
"v86_2017-2023_fixed_round01_case0001",v8.6,2017-2023,"fixed_baseline",1,1,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2017-2023\v86_2017-2023_fixed_round01_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_fixed_round01_case0001\v86_2017-2023_fixed_round01_case0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_fixed_round01_case0001\v86_2017-2023_fixed_round01_case0001.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,68055.85,1.26,54945.01,43.86,61397.22,46.91,61397.22,46.91,230,42.61,,"baseline","fixed-baseline","Fixed parameter baseline."
"v866_2012-2014_fixed_round01_case0001",v8.66,2012-2014,"fixed_baseline",1,1,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_fixed_round01_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_fixed_round01_case0001\v866_2012-2014_fixed_round01_case0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_fixed_round01_case0001\v866_2012-2014_fixed_round01_case0001.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25345.33,1.33,22110.62,33.58,28292.64,39.39,14683.63,52.39,95,35.79,,"baseline","fixed-baseline","Fixed parameter baseline."
"v866_2015-2019_fixed_round01_case0001",v8.66,2015-2019,"fixed_baseline",1,1,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_fixed_round01_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_fixed_round01_case0001\v866_2015-2019_fixed_round01_case0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_fixed_round01_case0001\v866_2015-2019_fixed_round01_case0001.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13113.95,1.12,16137.61,33.98,20517.21,39.63,15652.55,51.34,155,37.42,,"baseline","fixed-baseline","Fixed parameter baseline."
"v866_2017-2023_fixed_round01_case0001",v8.66,2017-2023,"fixed_baseline",1,1,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_fixed_round01_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_fixed_round01_case0001\v866_2017-2023_fixed_round01_case0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_fixed_round01_case0001\v866_2017-2023_fixed_round01_case0001.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,67048.75,1.26,54090.38,43.72,60456.82,46.78,60456.82,46.78,230,42.61,,"baseline","fixed-baseline","Fixed parameter baseline."
"v86_2012-2014_commonsearch_round01_case0002",v8.6,2012-2014,"common_search",1,2,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0002\v86_2012-2014_commonsearch_round01_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0002\v86_2012-2014_commonsearch_round01_case0002.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,21761.72,1.37,15655.58,27.85,19895.09,32.99,12034.30,45.20,95,35.79,,"conservative","search-candidate","v8.6 conservative risk: InpRiskPercent=0.40"
"v86_2015-2019_commonsearch_round01_case0002",v8.6,2015-2019,"common_search",1,2,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0002\v86_2015-2019_commonsearch_round01_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0002\v86_2015-2019_commonsearch_round01_case0002.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,12905.56,1.15,12248.62,28.22,15564.02,33.37,12873.14,43.92,155,37.42,,"conservative","search-candidate","v8.6 conservative risk: InpRiskPercent=0.40"
"v86_2017-2023_commonsearch_round01_case0002",v8.6,2017-2023,"common_search",1,2,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0002\v86_2017-2023_commonsearch_round01_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0002\v86_2017-2023_commonsearch_round01_case0002.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,53707.02,1.29,35719.82,36.80,39912.22,39.65,39912.22,39.65,230,42.61,,"conservative","search-candidate","v8.6 conservative risk: InpRiskPercent=0.40"
"v86_2012-2014_commonsearch_round01_case0003",v8.6,2012-2014,"common_search",1,3,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0003\v86_2012-2014_commonsearch_round01_case0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0003\v86_2012-2014_commonsearch_round01_case0003.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,27723.08,1.28,29385.31,39.14,37830.07,45.43,17425.37,59.18,95,35.79,,"aggressive","search-candidate","v8.6 aggressive risk: InpRiskPercent=0.60"
